cluster_index, module_index, channel0, channel1

Event: 0
0,279,359,1335
1,339,336,862
1,339,336,863
2,399,321,468
3,457,134,132
3,457,134,133
3,457,134,134
3,457,134,135
3,457,134,136
3,457,134,137
3,457,134,138
3,457,134,139
3,457,134,140
3,457,134,141
3,457,134,142
3,457,134,143
3,457,134,144
4,542,250,767
4,542,250,768
4,542,250,769
4,542,250,770
4,542,250,771
5,543,303,1202
5,543,303,1203
5,543,303,1204
5,543,303,1205
6,557,46,1233
6,557,46,1234
6,557,46,1235
6,557,46,1236
7,832,77,807
7,832,77,808
7,832,77,809
7,832,77,810
7,832,77,811
7,832,78,811
7,832,78,812
7,832,78,813
7,832,78,814
7,832,78,815
7,832,78,816
7,832,78,817
7,832,78,818
7,832,78,819
8,920,316,861
8,920,316,862
8,920,316,863
9,934,45,836
9,934,45,837
9,934,46,838
10,1031,86,833
10,1031,86,834
10,1031,86,835
10,1031,86,836
10,1031,86,837
11,1034,199,518
11,1034,199,519
11,1034,199,520
12,1634,174,92
12,1634,174,93
12,1634,174,94
13,1800,96,559
13,1800,96,560
13,1800,96,561
13,1800,96,562
13,1800,96,563
13,1800,96,564
14,1805,285,39
14,1805,285,40
14,1805,285,41
15,1819,7,77
15,1819,7,78
15,1819,7,79
15,1819,7,80
16,1882,118,1357
16,1882,118,1358
16,1882,118,1359
16,1882,118,1360
16,1882,118,1361
17,1903,125,1249
17,1903,124,1250
17,1903,124,1251
18,2683,256,623
18,2683,256,624
18,2683,256,625
19,3434,498,34
20,3517,601,96
21,3644,560,40
22,3728,294,108
23,3854,270,58
24,3980,262,17
25,4085,85,123
26,4674,105,69
27,4861,222,16
27,4861,223,16
27,4861,222,17
28,4870,91,25
29,4976,83,23
30,5808,66,0
30,5808,66,1
31,6098,154,40
31,6098,154,41
32,6210,170,88
32,6210,170,89
33,6237,180,60
33,6237,181,60
34,7381,173,83
35,8024,219,25
36,9501,68,63
37,11406,74,0
37,11406,75,0
38,11407,75,0
39,11502,175,0
40,11503,174,0
40,11503,175,0
41,11980,113,0
41,11980,114,0
42,11981,118,0
43,13586,378,0
44,13587,379,0
45,13628,47,0
46,13629,43,0
47,14674,371,0
48,14716,28,0
48,14716,29,0
49,14717,34,0
49,14717,35,0
50,16815,378,0
51,16856,80,0
52,16857,68,0

Event: 1
0,458,37,478
0,458,37,479
0,458,37,480
1,458,265,581
1,458,265,582
1,458,265,583
2,472,2,541
2,472,2,542
2,472,3,542
2,472,3,543
3,514,112,1196
3,514,113,1196
4,571,184,377
4,571,184,378
4,571,184,379
5,640,296,510
5,640,296,511
5,640,296,512
6,807,152,1245
6,807,152,1246
6,807,152,1247
7,849,86,1384
7,849,86,1385
7,849,87,1385
7,849,87,1386
7,849,87,1387
8,934,331,1253
9,948,62,1255
9,948,63,1255
10,1075,182,1147
10,1075,182,1148
10,1075,182,1149
10,1075,182,1150
11,1174,154,685
11,1174,154,686
11,1174,154,687
12,1451,71,327
12,1451,71,328
12,1451,72,328
12,1451,72,329
13,1479,311,598
13,1479,311,599
13,1479,311,600
14,1493,31,569
14,1493,32,570
14,1493,32,571
15,1662,161,1328
16,1987,226,426
16,1987,226,427
16,1987,226,428
17,2402,104,678
17,2402,104,679
17,2402,104,680
18,2472,186,1053
18,2472,187,1054
18,2472,187,1055
19,2740,75,1420
19,2740,76,1420
20,4134,67,81
21,4442,238,87
21,4442,238,88
22,4485,298,19
23,4506,25,24
24,4699,123,50
25,5038,224,83
26,5492,247,4
26,5492,247,5
27,5555,277,36
28,5576,9,40
28,5576,9,41
29,5854,185,57
30,6321,132,26
31,6939,282,68
32,6960,17,72
32,6960,17,73
33,7045,112,25
33,7045,112,26
34,7492,134,66
34,7492,135,66
35,8107,318,84
36,8128,52,78
36,8128,52,79
37,8912,243,24
37,8912,243,25
38,9059,170,86
39,9697,134,77
39,9697,135,77
40,12022,128,0
41,12023,126,0
42,12950,269,0
43,12951,261,0
44,13122,67,0
45,13123,60,0
46,13896,175,0
46,13896,176,0
47,13896,180,0
47,13896,181,0
47,13896,182,0
48,13896,193,0
48,13896,194,0
48,13896,195,0
49,13897,178,0
50,13898,202,0
51,13898,225,0
51,13898,226,0
52,13898,267,0
53,13898,279,0
54,13899,217,0
54,13899,218,0
55,13899,261,0
55,13899,262,0
56,13899,279,0
56,13899,280,0
57,14674,275,0
58,14675,270,0
58,14675,271,0
59,15908,337,0
59,15908,338,0
60,15908,341,0
61,15908,343,0
62,15909,328,0
63,15909,347,0
64,15950,32,0
65,15950,63,0
65,15950,64,0
65,15950,65,0
65,15950,66,0
65,15950,67,0
66,15950,79,0
66,15950,80,0
67,15950,82,0
68,15950,95,0
68,15950,96,0
69,15950,103,0
70,15950,126,0
70,15950,127,0
70,15950,128,0
71,15951,17,0
71,15951,18,0
72,15951,146,0
72,15951,147,0
73,16120,208,0
74,16121,195,0
74,16121,196,0
75,17300,88,0
76,17301,106,0
76,17301,107,0

Event: 2
0,458,113,49
1,486,110,184
1,486,110,185
2,528,92,348
2,528,93,348
3,611,138,1178
3,611,138,1179
3,611,138,1180
4,737,115,688
4,737,115,689
4,737,115,690
5,807,332,1371
6,835,63,1366
6,835,64,1366
7,878,321,201
8,892,52,202
9,962,291,537
9,962,291,538
10,990,20,547
10,990,21,547
10,990,20,548
11,1311,318,78
11,1311,318,79
12,1325,41,55
12,1325,41,56
12,1325,41,57
13,1465,163,1201
14,1550,278,223
15,1564,0,224
16,1704,163,791
17,2220,173,754
17,2220,173,755
17,2220,173,756
18,2431,217,995
18,2431,217,996
19,2586,108,251
20,2810,219,1098
21,4317,51,25
21,4317,51,26
22,4486,124,42
23,4612,102,87
24,4741,213,51
25,5324,136,57
26,5557,185,26
26,5557,186,26
27,5725,152,89
28,5938,255,75
29,6730,223,66
29,6730,224,66
30,7048,275,4
31,7261,153,1
31,7261,154,1
32,7598,286,17
33,7619,8,15
34,8682,122,64
34,8682,123,64
35,9105,274,69
35,9105,275,69
36,9382,132,4
36,9382,133,4
37,9824,121,53
37,9824,122,53
38,12704,206,0
39,12705,214,0
40,13216,167,0
41,13217,178,0
42,13518,285,0
43,13519,304,0
43,13519,305,0
44,14026,346,0
44,14026,347,0
45,14027,367,0
45,14027,368,0
46,14069,3,0
46,14069,4,0
46,14069,5,0
46,14069,6,0
46,14069,7,0
46,14069,8,0
46,14069,9,0
46,14069,10,0
46,14069,11,0
46,14069,12,0
46,14069,13,0
46,14069,14,0
47,15684,254,0
48,15685,270,0
48,15685,271,0
49,16408,84,0
49,16408,85,0
50,16409,102,0
50,16409,103,0
51,16794,355,0
51,16794,356,0
52,16795,377,0
53,16836,16,0
54,16837,34,0
55,17470,335,0
56,17471,348,0
56,17471,349,0
57,17513,7,0

Event: 3
0,431,127,748
0,431,127,749
1,445,156,338
1,445,156,339
2,571,127,769
2,571,127,770
3,613,321,9
3,613,321,10
3,613,321,11
4,626,64,1438
4,626,65,1439
5,655,62,925
6,752,236,813
6,752,236,814
6,752,236,815
7,823,155,56
7,823,155,57
8,1005,332,918
8,1005,332,919
9,1061,331,962
9,1061,332,962
10,1075,62,969
10,1075,61,970
10,1075,62,970
11,1159,236,1213
11,1159,236,1214
12,1353,137,1423
12,1353,137,1424
12,1353,137,1425
13,1424,247,1146
13,1424,248,1146
14,1761,235,1142
14,1761,236,1142
14,1761,235,1143
15,1972,210,68
16,2263,313,430
16,2263,313,431
16,2263,313,432
16,2263,313,433
17,2277,38,401
17,2277,38,402
17,2277,38,403
18,2460,205,701
18,2460,205,702
19,2881,68,1419
19,2881,67,1420
20,4338,276,52
20,4338,276,53
21,4591,105,75
22,4784,193,32
23,4910,193,38
23,4910,194,38
24,5015,295,61
25,5036,27,60
26,5366,290,37
26,5366,291,37
26,5366,292,37
26,5366,293,37
26,5366,294,37
