cluster_index, module_index, channel0, channel1

Event: 0
0,279,194,1334
1,285,500,538
2,285,438,995
3,286,76,1117
4,339,213,860
5,345,425,545
5,345,425,546
6,345,423,561
6,345,423,562
7,346,113,646
7,346,113,647
8,348,593,637
8,348,593,638
9,399,228,465
10,405,410,200
11,406,144,254
11,406,144,255
12,408,555,246
12,408,555,247
13,432,44,1008
13,432,43,1009
13,432,43,1010
13,432,43,1011
13,432,43,1012
14,456,206,666
14,456,206,667
14,456,206,668
14,456,206,669
14,456,206,670
15,457,141,138
15,457,141,139
15,457,141,140
15,457,141,141
15,457,141,142
15,457,141,143
15,457,141,144
15,457,141,145
15,457,141,146
15,457,141,147
15,457,141,148
15,457,141,149
15,457,141,150
16,457,99,1168
16,457,99,1169
16,457,100,1169
16,457,100,1170
16,457,100,1171
17,457,218,1373
18,458,165,1048
18,458,165,1049
18,458,165,1050
18,458,165,1051
19,473,205,248
19,473,205,249
20,473,94,851
20,473,95,851
21,473,234,1198
21,473,234,1199
21,473,234,1200
21,473,234,1201
21,473,234,1202
21,473,234,1203
21,473,234,1204
22,484,262,1090
22,484,262,1091
22,484,262,1092
22,484,262,1093
22,484,262,1094
22,484,262,1095
22,484,262,1096
22,484,262,1097
22,484,262,1098
22,484,262,1099
22,484,262,1100
22,484,262,1101
22,484,262,1102
22,484,262,1103
23,498,194,616
23,498,194,617
23,498,194,618
23,498,194,619
23,498,194,620
23,498,194,621
23,498,194,622
23,498,194,623
23,498,194,624
23,498,194,625
23,498,194,626
23,498,194,627
23,498,194,628
24,498,0,842
24,498,0,843
24,498,0,844
24,498,0,845
24,498,0,846
24,498,0,847
24,498,0,848
24,498,0,849
24,498,0,850
25,501,319,332
25,501,319,333
26,513,194,1076
26,513,194,1077
27,514,300,1181
28,514,221,1437
28,514,221,1438
28,514,221,1439
29,515,62,318
29,515,63,319
30,516,310,18
30,516,310,19
31,528,191,704
32,528,42,1190
32,528,43,1190
32,528,42,1191
33,529,202,576
33,529,203,576
33,529,203,577
34,529,133,586
34,529,134,586
35,529,214,602
35,529,213,603
36,529,154,621
36,529,155,621
37,529,130,730
37,529,131,731
37,529,131,732
38,529,212,810
38,529,212,811
38,529,213,811
38,529,213,812
38,529,214,812
39,529,128,1007
39,529,128,1008
39,529,128,1009
39,529,127,1010
39,529,127,1011
40,530,53,27
40,530,54,27
40,530,53,28
41,530,301,953
41,530,301,954
41,530,301,955
41,530,301,956
41,530,301,957
41,530,301,958
42,541,275,391
42,541,275,392
43,541,230,1413
44,542,244,767
44,542,244,768
44,542,244,769
44,542,244,770
44,542,244,771
44,542,244,772
45,543,297,1201
45,543,297,1202
45,543,297,1203
45,543,297,1204
46,555,15,408
46,555,14,409
46,555,15,409
47,557,329,243
47,557,329,244
47,557,329,245
48,557,218,738
48,557,218,739
48,557,218,740
49,557,39,1235
49,557,39,1236
49,557,39,1237
49,557,38,1238
50,569,139,82
50,569,139,83
50,569,140,83
51,569,139,516
51,569,139,517
52,569,83,1057
52,569,84,1058
53,570,313,1052
54,570,159,1209
54,570,160,1209
54,570,159,1210
55,571,73,227
55,571,74,227
55,571,74,228
55,571,74,229
56,583,104,811
56,583,104,812
56,583,104,813
56,583,104,814
56,583,104,815
56,583,104,816
56,583,104,817
56,583,104,818
56,583,105,819
56,583,105,820
57,584,56,1057
57,584,56,1058
58,586,287,352
58,586,287,353
58,586,287,354
58,586,287,355
58,586,287,356
59,598,317,700
60,598,202,812
61,598,137,1301
61,598,136,1302
62,599,95,343
62,599,96,343
63,599,263,1371
63,599,263,1372
63,599,263,1373
64,600,309,137
65,600,311,137
64,600,308,138
64,600,309,138
65,600,311,138
65,600,312,138
65,600,313,139
65,600,314,139
65,600,314,140
65,600,315,140
66,600,289,146
66,600,289,147
66,600,289,148
66,600,289,149
67,600,28,409
67,600,28,410
67,600,28,411
67,600,27,412
67,600,28,412
67,600,27,413
68,612,61,692
68,612,61,693
69,613,121,1338
70,613,0,1413
70,613,0,1414
70,613,0,1415
71,626,309,1250
71,626,310,1250
71,626,310,1251
72,627,331,358
72,627,331,359
72,627,331,360
72,627,331,361
73,640,53,1261
73,640,52,1262
74,641,76,381
74,641,75,382
74,641,75,383
74,641,75,384
75,679,29,1057
75,679,29,1058
75,679,29,1059
75,679,29,1060
75,679,29,1061
75,679,29,1062
75,679,30,1062
75,679,30,1063
75,679,30,1064
75,679,30,1065
75,679,30,1066
76,697,282,402
76,697,282,403
77,699,149,51
77,699,149,52
77,699,149,53
77,699,149,54
78,710,236,764
79,711,97,351
79,711,97,352
79,711,97,353
80,711,10,406
80,711,11,406
81,724,213,467
81,724,213,468
82,725,333,1433
83,726,96,588
83,726,96,589
83,726,96,590
84,739,64,1437
85,781,197,98
85,781,197,99
86,781,241,1271
86,781,241,1272
86,781,241,1273
86,781,241,1274
87,806,290,1410
87,806,290,1411
87,806,290,1412
87,806,290,1413
87,806,290,1414
88,832,106,822
88,832,106,823
88,832,106,824
88,832,106,825
88,832,106,826
88,832,106,827
88,832,106,828
88,832,106,829
88,832,106,830
88,832,106,831
88,832,106,832
88,832,106,833
88,832,106,834
88,832,106,835
89,833,245,1107
89,833,245,1108
89,833,245,1109
89,833,245,1110
89,833,245,1111
90,834,19,1349
90,834,19,1350
90,834,19,1351
90,834,19,1352
90,834,19,1353
91,835,157,1234
91,835,157,1235
91,835,157,1236
91,835,157,1237
91,835,157,1238
92,835,270,1385
93,851,280,980
94,864,242,1089
94,864,242,1090
94,864,242,1091
94,864,243,1091
95,865,8,987
96,867,304,248
96,867,304,249
96,867,304,250
96,867,304,251
96,867,304,252
96,867,304,253
96,867,304,254
96,867,304,255
97,881,34,338
97,881,34,339
97,881,34,340
97,881,33,341
97,881,34,341
97,881,33,342
97,881,33,343
97,881,33,344
97,881,33,345
98,897,93,1365
98,897,93,1366
98,897,93,1367
98,897,93,1368
98,897,93,1369
98,897,93,1370
98,897,93,1371
98,897,94,1372
98,897,94,1373
98,897,94,1374
98,897,94,1375
98,897,94,1376
98,897,94,1377
98,897,94,1378
98,897,94,1379
99,911,219,1317
99,911,219,1318
99,911,219,1319
99,911,219,1320
99,911,219,1321
99,911,219,1322
99,911,219,1323
99,911,219,1324
99,911,219,1325
99,911,219,1326
99,911,219,1327
99,911,219,1328
99,911,219,1329
99,911,220,1329
100,934,73,841
100,934,73,842
100,934,73,843
101,934,216,1340
101,934,216,1341
102,947,218,756
102,947,218,757
102,947,219,757
103,948,276,608
103,948,276,609
103,948,276,610
103,948,276,611
104,962,4,564
104,962,4,565
104,962,4,566
105,962,177,1403
105,962,177,1404
106,964,198,264
106,964,199,264
107,990,212,536
107,990,213,536
108,991,77,742
108,991,78,742
108,991,78,743
109,1007,179,806
109,1007,179,807
109,1007,179,808
109,1007,179,809
109,1007,179,810
110,1017,325,874
110,1017,325,875
110,1017,325,876
110,1017,325,877
110,1017,325,878
111,1018,294,20
112,1031,123,700
112,1031,124,700
112,1031,123,701
113,1031,55,820
113,1031,55,821
113,1031,55,822
113,1031,55,823
113,1031,56,823
113,1031,56,824
114,1032,23,22
115,1034,170,521
115,1034,170,522
115,1034,170,523
116,1047,269,1245
116,1047,269,1246
117,1059,258,737
117,1059,258,738
118,1060,238,1086
118,1060,238,1087
118,1060,238,1088
119,1073,104,40
120,1073,102,958
120,1073,102,959
121,1075,145,95
121,1075,146,95
121,1075,145,96
122,1085,300,1179
122,1085,300,1180
122,1085,300,1181
122,1085,300,1182
122,1085,300,1183
122,1085,300,1184
122,1085,300,1185
122,1085,300,1186
122,1085,300,1187
122,1085,300,1188
123,1088,203,1212
124,1132,267,444
124,1132,267,445
124,1132,267,446
125,1157,143,308
125,1157,143,309
126,1158,333,54
126,1158,333,55
127,1158,109,290
127,1158,109,291
127,1158,109,292
128,1170,58,1435
