cluster_index, module_index, channel0, channel1

Event: 0
0,279,194,1334
0,279,194,1335
1,339,213,860
2,399,228,464
2,399,228,465
3,457,141,138
3,457,141,139
3,457,141,140
3,457,141,141
3,457,141,142
3,457,141,143
3,457,141,144
3,457,141,145
3,457,141,146
3,457,141,147
3,457,141,148
3,457,141,149
3,457,141,150
4,542,244,767
4,542,244,768
4,542,244,769
4,542,244,770
4,542,244,771
4,542,244,772
5,543,297,1202
5,543,297,1203
6,557,39,1235
6,557,39,1236
6,557,39,1237
6,557,38,1238
7,832,106,823
7,832,106,824
7,832,106,825
7,832,106,826
7,832,106,827
7,832,106,828
7,832,106,829
7,832,106,830
7,832,106,831
7,832,106,832
7,832,106,833
7,832,106,834
7,832,106,835
8,832,99,837
8,832,100,837
8,832,102,837
8,832,101,838
8,832,102,838
8,832,103,838
8,832,104,838
8,832,104,839
8,832,105,839
8,832,106,839
8,832,107,839
8,832,107,840
8,832,108,840
8,832,109,840
8,832,110,840
8,832,110,841
8,832,111,841
8,832,112,841
9,934,73,841
9,934,73,842
9,934,73,843
10,1017,325,874
10,1017,325,875
10,1017,325,876
10,1017,325,877
10,1017,325,878
11,1031,55,820
11,1031,55,821
11,1031,55,822
11,1031,55,823
11,1031,56,823
11,1031,56,824
11,1031,56,825
12,1034,170,521
12,1034,170,522
12,1034,170,523
13,1634,250,108
13,1634,250,109
13,1634,251,109
14,1786,291,598
14,1786,292,598
14,1786,292,599
14,1786,292,600
14,1786,292,601
14,1786,292,602
15,1800,12,530
15,1800,13,531
15,1800,13,532
15,1800,13,533
15,1800,13,534
15,1800,13,535
16,1805,204,46
16,1805,204,47
16,1805,204,48
17,1868,213,1381
17,1868,214,1382
17,1868,214,1383
17,1868,214,1384
17,1868,214,1385
18,1889,220,1235
18,1889,220,1236
18,1889,220,1237
18,1889,220,1238
19,2697,151,633
19,2697,151,634
19,2697,151,635
20,3435,330,36
21,3518,160,98
22,3644,188,40
23,3729,348,108
24,3855,353,58
25,3958,492,45
26,3981,357,17
27,4084,399,36
27,4084,400,36
28,4674,241,68
28,4674,241,69
29,4849,227,27
29,4849,228,27
30,4861,83,23
31,5829,53,3
32,6077,162,45
32,6077,163,45
33,6089,90,23
33,6089,91,23
34,6179,204,5
35,6195,210,59
36,7423,136,87
36,7423,135,88
36,7423,136,88
37,7961,144,18
37,7961,144,19
38,9564,126,69
39,11402,174,0
40,11403,170,0
41,11498,169,0
42,11499,165,0
43,13754,164,0
43,13754,165,0
44,13755,167,0
45,14290,328,0
46,14291,328,0
47,14506,363,0
48,14507,363,0
48,14507,364,0
49,14548,38,0
50,14549,0,0
50,14549,1,0
50,14549,2,0
50,14549,3,0
50,14549,4,0
50,14549,5,0
50,14549,6,0
50,14549,7,0
50,14549,8,0
50,14549,9,0
50,14549,10,0
50,14549,11,0
50,14549,12,0
50,14549,13,0
50,14549,14,0
50,14549,15,0
50,14549,16,0
50,14549,17,0
50,14549,18,0
50,14549,19,0
50,14549,20,0
50,14549,21,0
50,14549,22,0
50,14549,23,0
50,14549,24,0
50,14549,25,0
50,14549,26,0
50,14549,27,0
50,14549,28,0
50,14549,29,0
50,14549,30,0
50,14549,31,0
50,14549,32,0
50,14549,33,0
50,14549,34,0
50,14549,35,0
50,14549,36,0
50,14549,37,0
50,14549,38,0
50,14549,39,0
50,14549,40,0
50,14549,41,0
50,14549,42,0
50,14549,43,0
50,14549,44,0
50,14549,45,0
50,14549,46,0
50,14549,47,0
50,14549,48,0
50,14549,49,0
50,14549,50,0
50,14549,51,0
50,14549,52,0
50,14549,53,0
50,14549,54,0
50,14549,55,0
50,14549,56,0
50,14549,57,0
50,14549,58,0
50,14549,59,0
50,14549,60,0
50,14549,61,0
50,14549,62,0
50,14549,63,0
50,14549,64,0
50,14549,65,0
50,14549,66,0
50,14549,67,0
50,14549,68,0
50,14549,69,0
50,14549,70,0
50,14549,71,0
50,14549,72,0
50,14549,73,0
50,14549,74,0
50,14549,75,0
50,14549,76,0
50,14549,77,0
50,14549,78,0
50,14549,79,0
50,14549,80,0
50,14549,81,0
50,14549,82,0
50,14549,83,0
50,14549,84,0
50,14549,85,0
50,14549,86,0
50,14549,87,0
50,14549,88,0
50,14549,89,0
50,14549,90,0
50,14549,91,0
50,14549,92,0
50,14549,93,0
50,14549,94,0
50,14549,95,0
50,14549,96,0
50,14549,97,0
50,14549,98,0
50,14549,99,0
50,14549,100,0
50,14549,101,0
50,14549,102,0
50,14549,103,0
50,14549,104,0
50,14549,105,0
50,14549,106,0
50,14549,107,0
50,14549,108,0
50,14549,109,0
50,14549,110,0
50,14549,111,0
50,14549,112,0
50,14549,113,0
50,14549,114,0
50,14549,115,0
50,14549,116,0
50,14549,117,0
50,14549,118,0
50,14549,119,0
50,14549,120,0
50,14549,121,0
50,14549,122,0
50,14549,123,0
50,14549,124,0
50,14549,125,0
50,14549,126,0
50,14549,127,0
50,14549,128,0
50,14549,129,0
50,14549,130,0
50,14549,131,0
50,14549,132,0
50,14549,133,0
50,14549,134,0
50,14549,135,0
50,14549,136,0
50,14549,137,0
50,14549,138,0
50,14549,139,0
50,14549,140,0
50,14549,141,0
50,14549,142,0
50,14549,143,0
50,14549,144,0
50,14549,145,0
50,14549,146,0
50,14549,147,0
50,14549,148,0
50,14549,149,0
50,14549,150,0
50,14549,151,0
50,14549,152,0
50,14549,153,0
50,14549,154,0
50,14549,155,0
50,14549,156,0
50,14549,157,0
50,14549,158,0
50,14549,159,0
50,14549,160,0
50,14549,161,0
50,14549,162,0
50,14549,163,0
50,14549,164,0
50,14549,165,0
50,14549,166,0
51,16983,375,0
51,16983,376,0
52,16986,362,0
53,17028,40,0
54,17029,50,0

Event: 1
0,458,44,480
0,458,44,481
0,458,44,482
0,458,45,482
1,458,271,581
1,458,271,582
1,458,271,583
2,472,10,544
2,472,10,545
3,514,106,1196
4,571,190,376
4,571,190,377
4,571,190,378
5,640,302,510
5,640,302,511
5,640,302,512
6,807,181,1249
6,807,181,1250
6,807,181,1251
7,849,115,1390
7,849,115,1391
7,849,115,1392
8,934,304,1253
8,934,304,1254
9,948,33,1256
10,1075,210,1142
10,1075,210,1143
10,1075,210,1144
11,1174,235,671
11,1174,235,672
11,1174,235,673
12,1451,152,339
12,1451,152,340
12,1451,152,341
13,1493,111,583
13,1493,111,584
13,1493,111,585
14,1662,82,1331
15,2015,128,429
15,2015,127,430
15,2015,128,430
15,2015,127,431
15,2015,127,432
16,2402,279,699
16,2402,279,700
16,2402,279,701
17,2416,2,664
17,2416,2,665
17,2416,2,666
18,2486,80,1049
18,2486,81,1049
18,2486,81,1050
18,2486,81,1051
19,2726,177,1422
20,4134,207,83
21,4464,101,0
22,4506,155,23
23,4678,262,50
23,4678,263,50
24,5059,225,82
25,5513,242,6
26,5576,262,38
26,5576,262,39
27,5833,193,57
28,6384,112,24
28,6384,113,24
29,6981,263,71
29,6981,263,72
30,7108,67,30
31,7450,168,66
32,8191,137,76
32,8191,138,76
33,9017,61,34
34,9123,225,1
35,9613,68,77
36,11652,27,0
37,11747,83,0
37,11747,84,0
37,11747,85,0
37,11747,86,0
38,12106,272,0
39,12107,278,0
40,13076,83,0
41,13077,78,0
42,13206,180,0
43,13207,179,0
43,13207,180,0
44,13207,187,0
44,13207,188,0
44,13207,189,0
44,13207,190,0
44,13207,191,0
44,13207,192,0
45,13207,195,0
45,13207,196,0
45,13207,197,0
46,13812,50,0
46,13812,51,0
47,13813,45,0
48,14884,290,0
49,14885,296,0
50,16078,360,0
51,16120,25,0
52,16120,31,0
52,16120,32,0
52,16120,33,0
53,16120,39,0
54,16120,45,0
54,16120,46,0
55,16121,47,0
56,16352,164,0
57,16353,173,0
57,16353,174,0
58,17090,109,0
59,17091,119,0

Event: 2
0,458,107,49
1,486,104,185
